idate iweight temperature humidity  rainfall
2018-05-10	1070.0	23.0	89	8.0
2018-05-25	914.0	29.8	71	0.0
2018-05-28	1144.0	30.3	72	0.0
2018-05-30	850.0	31.2	69	0.0
2018-06-01	1043.0	30.2	75	0.0
2018-06-09	1993.0	28.6	79	4.8
2018-06-10	1580.0	30.0	69	0.0
2018-06-21	2255.0	30.0	81	2.6
2018-06-22	2098.0	27.8	87	32.9
2018-06-23	1585.0	27.0	90	25.6
2018-06-25	2069.0	28.1	85	6.2
2018-06-27	3646.0	29.2	78	0.0
2018-06-28	2270.0	29.7	75	0.0
2018-06-29	1885.0	30.1	76	0.0
2018-06-30	1108.0	30.4	76	0.0
2018-07-01	2211.0	30.2	77	4.1
2018-07-02	2028.0	29.5	81	2.1
2018-07-04	2223.0	30.3	78	3.4
2018-07-05	1583.0	30.0	78	1.5
2018-07-06	4242.0	30.1	80	5.0
2018-07-08	4001.0	28.2	88	14.4
2018-07-09	2049.0	28.2	85	11.3
2018-07-10	2267.0	29.0	80	1.3
2018-07-11	2226.0	29.6	74	0.0
2018-07-12	4355.0	30.0	77	0.0
2018-07-14	1659.0	27.0	91	52.7
2018-07-16	3772.0	28.2	81	5.8
2018-07-17	1472.0	30.0	78	6.5
2018-07-18	2122.0	27.7	88	29.6
2018-07-19	3981.0	27.9	87	17.3
2018-07-20	3706.0	28.2	87	7.1
2018-07-21	4289.0	29.5	75	0.0
2018-07-23	3744.0	28.4	87	30.8
2018-07-24	2093.0	29.8	80	0.1
2018-07-25	4023.0	29.4	83	2.7
2018-07-26	3673.0	29.6	82	3.4
2018-07-27	4122.0	29.8	78	0.3
2018-07-28	5898.0	30.2	75	0.0
2018-07-30	2352.0	30.4	74	0.0
2018-07-31	3849.0	30.2	76	3.3
2018-08-01	4148.0	29.9	78	2.7
2018-08-02	4546.0	30.0	78	6.1
2018-08-03	1804.0	30.1	77	0.0
2018-08-04	4359.0	29.8	79	5.0
2018-08-06	3838.0	30.2	76	0.0
2018-08-07	2182.0	30.0	78	0.0
2018-08-08	4403.0	30.3	75	0.5
2018-08-09	3590.0	30.4	74	0.0
2018-08-10	2303.0	27.2	92	47.9
2018-08-13	2182.0	28.9	84	0.1
2018-08-15	2121.0	28.2	86	2.2
2018-08-16	2005.0	27.8	89	3.2
2018-08-17	2012.0	27.2	91	36.1
2018-08-18	4447.0	28.4	84	21.8
2018-08-20	4246.0	27.8	88	61.1
2018-08-21	4141.0	28.3	86	25.7
2018-08-22	4062.0	28.5	83	26.4
2018-08-23	3789.0	27.7	86	24.9
2018-08-24	4418.0	29.1	82	0.1
2018-08-25	3831.0	30.3	73	0.0
2018-08-27	4034.0	27.0	87	27.3
2018-08-28	2006.0	26.3	93	71.6
2018-08-29	4248.0	27.4	89	23.3
2018-08-30	4230.0	28.0	87	6.3
2018-08-31	4197.0	27.9	88	7.2
2018-09-01	4077.0	26.3	93	32.0
2018-09-03	1805.0	27.7	82	0.3
2018-09-04	3935.0	29.1	80	0.0
2018-09-05	4016.0	29.8	79	0.1
2018-09-06	4304.0	29.6	82	0.0
2018-09-07	4363.0	29.4	80	0.0
2018-09-08	4365.0	27.4	81	24.6
2018-09-10	4134.0	26.1	80	0.2
2018-09-11	6021.0	28.2	65	0.0
2018-09-12	1838.0	27.8	78	0.0
2018-09-13	4308.0	27.7	84	2.5
2018-09-14	3798.0	28.8	78	0.0
2018-09-20	3513.0	29.0	77	0.0
2018-09-21	4125.0	29.2	71	0.0
2018-09-22	4108.0	29.2	76	0.0
2018-09-24	2071.0	27.0	88	72.2
2018-09-26	4161.0	26.8	81	9.7
2018-09-27	4198.0	27.3	77	0.0
2018-09-28	3574.0	27.6	70	0.0
2018-09-29	4333.0	27.4	60	0.0
2018-10-02	4134.0	27.2	67	0.0
2018-10-03	4055.0	26.9	68	0.0
2018-10-04	5151.0	26.9	54	0.0
2018-10-05	6513.0	27.1	40	0.0
2018-10-06	6467.0	26.8	48	0.0
2018-10-08	6629.0	26.7	75	2.0
2018-10-09	6289.0	26.5	78	0.6
2018-10-10	8440.0	24.8	83	42.8
2018-10-11	5820.0	23.2	72	0.0
2018-10-12	4487.0	23.8	73	0.3
2018-10-13	7339.0	24.7	72	0.4
2018-10-15	8094.0	25.6	84	31.4
2018-10-16	8170.0	24.3	92	8.9
2018-10-18	8680.0	22.5	87	12.6
2018-10-20	10444.0	24.0	78	0.0
2018-10-22	11065.0	25.0	81	0.0
2018-10-23	8669.0	25.3	79	0.1
2018-10-24	10613.0	25.2	80	0.0
2018-10-25	10003.0	25.5	79	0.0
2018-10-26	10608.0	26.3	76	0.0
2018-10-27	12324.0	25.4	61	0.0
2018-10-29	10476.0	25.2	35	0.0
2018-10-30	10046.0	25.7	33	0.0
2018-10-31	10889.0	25.0	37	0.0
2018-11-01	3928.0	24.6	45	0.0
2018-11-02	6292.0	22.4	70	0.1
2018-11-03	8509.0	21.5	86	8.3
2018-11-05	9991.0	24.5	79	0.0
2018-11-06	10729.0	24.7	78	0.0
2018-11-07	8099.0	25.0	77	0.0
2018-11-08	9367.0	25.2	75	0.0
2018-11-09	7713.0	24.5	74	0.0
2018-11-10	9804.0	23.9	78	0.0
2018-11-12	9589.0	24.9	77	0.0
2018-11-13	10358.0	24.3	76	0.0
2018-11-14	10262.0	23.5	76	0.0
2018-11-15	10005.0	23.2	82	0.0
2018-11-16	10065.0	23.9	85	1.1
2018-11-17	10020.0	23.5	87	0.5
2018-11-19	10614.0	23.9	75	0.0
2018-11-20	10318.0	23.1	80	0.1
2018-11-21	10298.0	23.9	81	2.4
2018-11-22	9971.0	20.4	65	0.2
2018-11-23	10137.0	20.9	66	0.0
2018-11-24	6270.0	21.7	73	0.0
2018-11-25	3981.0	19.5	84	21.0
2018-11-26	9884.0	19.0	89	15.7
2018-11-27	9828.0	20.5	83	16.3
2018-11-28	9847.0	20.3	89	7.7
2018-11-29	1887.0	21.3	75	0.0
2018-12-01	4038.0	22.1	78	0.0
2018-12-02	3833.0	22.4	83	0.0
2018-12-03	8783.0	23.7	79	0.0
2018-12-04	8519.0	24.8	78	0.0
2018-12-05	8263.0	23.6	82	0.0
2018-12-06	12223.0	23.3	84	0.1
2018-12-07	8912.0	21.1	88	1.0
2018-12-08	8681.0	18.0	76	0.0
2018-12-09	5792.0	17.0	75	0.0
2018-12-10	10235.0	17.0	75	0.2
2018-12-11	9854.0	18.0	68	0.0
2018-12-12	14348.0	14.9	67	0.0
2018-12-13	11366.0	15.6	68	0.0
2018-12-14	11956.0	16.8	72	0.0
2018-12-15	13869.0	18.9	75	0.0
2018-12-16	6093.0	19.3	74	0.0
2018-12-17	11693.0	18.0	56	0.0
2018-12-18	6304.0	18.1	60	0.0
2018-12-19	17495.0	19.9	78	0.0
2018-12-20	10329.0	21.6	84	0.0
2018-12-21	16243.0	22.4	86	0.0
2018-12-22	4510.0	22.2	77	0.0
2018-12-23	9797.0	20.1	89	10.5
2018-12-24	12201.0	18.0	86	0.1
2018-12-25	11715.0	19.7	81	0.0
2018-12-26	12537.0	20.9	84	0.0
2018-12-27	15649.0	20.6	79	0.0
2018-12-28	12717.0	18.1	70	0.0
2018-12-29	13798.0	14.0	68	0.0
2018-12-30	10286.0	12.6	67	0.0
2018-12-31	16127.0	13.2	68	0.0
2019-01-01	8146.0	13.8	68	0.0
2019-01-02	17625.0	14.8	68	0.0
2019-01-03	10711.0	16.2	84	0.1
2019-01-04	15034.0	18.8	83	0.1
2019-01-05	11995.0	19.8	87	0.0
2019-01-06	12783.0	18.6	83	0.0
2019-01-07	13996.0	18.5	83	0.0
2019-01-08	16674.0	19.2	84	0.2
2019-01-09	12843.0	17.8	84	0.0
2019-01-10	12087.0	19.2	82	0.0
2019-01-11	13096.0	20.6	84	0.0
2019-01-12	12673.0	20.9	83	0.0
2019-01-13	6642.0	18.5	89	0.0
2019-01-14	22984.0	18.5	86	0.0
2019-01-15	19148.0	19.0	88	4.0
2019-01-16	18036.0	17.3	72	0.0
2019-01-17	12536.0	16.7	70	0.0
2019-01-18	11227.0	17.1	75	0.0
2019-01-19	12586.0	18.8	75	0.2
2019-01-20	7711.0	20.4	73	0.1
2019-01-21	13066.0	17.8	64	0.0
2019-01-22	15514.0	16.0	53	0.0
2019-01-23	10678.0	16.2	62	0.0
2019-01-24	17485.0	16.9	71	0.0
2019-01-25	7881.0	18.7	67	0.0
2019-01-26	16686.0	18.2	73	0.0
2019-01-27	6548.0	16.9	71	0.0
2019-01-28	13969.0	17.5	68	0.0
2019-01-29	14542.0	18.5	74	0.0
2019-01-30	12089.0	19.3	73	0.0
2019-01-31	13159.0	21.7	76	0.0
2019-02-01	11399.0	18.8	70	0.0
2019-02-02	5095.0	18.6	80	0.0
2019-02-08	3661.0	21.7	87	0.0
2019-02-09	5178.0	19.3	90	0.8
2019-02-10	5570.0	18.0	90	0.8
2019-02-11	15435.0	18.4	85	0.0
2019-02-12	9969.0	19.0	82	0.2
2019-02-13	20833.0	21.1	80	0.0
2019-02-14	19616.0	20.4	83	0.0
2019-02-15	21277.0	20.4	84	0.2
2019-02-16	18253.0	22.4	81	0.0
2019-02-17	15969.0	18.8	86	0.1
2019-02-18	27453.0	17.9	90	18.1
2019-02-19	23308.0	20.3	91	31.0
2019-02-20	27013.0	22.6	92	0.2
2019-02-21	24640.0	21.4	93	0.0
2019-02-22	28326.0	20.4	82	1.6
2019-02-23	24710.0	18.1	87	12.3
2019-02-24	17561.0	16.9	83	3.4
2019-02-25	26580.0	18.0	85	0.0
2019-02-26	23995.0	18.7	88	0.0
2019-02-27	14185.0	20.7	85	0.0
2019-02-28	18096.0	22.8	85	0.0
2019-03-01	16265.0	20.8	89	0.4
2019-03-02	16514.0	21.5	87	0.0
2019-03-03	12850.0	21.5	87	6.3
2019-03-04	18497.0	20.9	82	10.2
2019-03-05	15295.0	22.2	88	30.3
2019-03-06	17688.0	20.5	92	45.5
2019-03-07	16754.0	17.9	93	29.6
2019-03-08	18692.0	16.5	92	11.5
2019-03-09	19659.0	17.8	95	14.5
2019-03-10	14950.0	17.7	87	4.6
2019-03-11	16501.0	18.4	81	7.6
2019-03-12	17007.0	20.1	77	0.0
2019-03-13	16369.0	20.8	71	0.0
2019-03-14	17600.0	20.4	83	6.4
2019-03-15	18120.0	18.7	81	0.4
2019-03-16	17748.0	20.2	65	0.0
2019-03-17	13417.0	20.9	77	0.0
2019-03-18	18683.0	21.7	82	0.0
2019-03-19	18105.0	23.4	84	0.0
2019-03-20	18768.0	23.5	88	0.0
2019-03-21	22222.0	25.3	81	0.0
2019-03-22	23242.0	25.8	84	0.0
2019-03-23	21723.0	20.0	89	3.3
2019-03-24	15079.0	17.5	88	0.3
2019-03-25	20279.0	20.5	85	1.0
2019-03-26	17199.0	21.9	85	0.0
2019-03-27	17951.0	22.3	82	0.0
2019-03-28	22389.0	24.4	84	0.0
2019-03-29	17974.0	24.4	86	6.9
2019-03-30	22464.0	23.1	86	0.0
2019-03-31	12941.0	21.4	85	7.7
2019-04-01	21228.0	20.3	81	0.0
2019-04-02	21420.0	20.7	76	0.0
2019-04-03	21914.0	22.8	80	0.0
2019-04-04	19192.0	21.7	83	0.0
2019-04-05	13100.0	24.0	76	0.0
2019-04-06	18697.0	25.1	79	0.0
2019-04-07	13980.0	25.7	80	0.0
2019-04-08	13449.0	26.7	80	0.0
2019-04-09	13834.0	26.6	81	0.0
2019-04-10	13641.0	27.1	80	0.0
2019-04-11	16012.0	27.3	81	0.7
2019-04-12	16711.0	22.3	89	6.1
2019-04-13	19131.0	21.2	92	3.8
2019-04-14	10568.0	22.7	90	10.4
2019-04-15	20943.0	22.1	85	1.1
2019-04-16	19736.0	21.2	91	9.2
2019-04-17	20595.0	23.5	85	0.0
2019-04-18	16976.0	24.0	90	6.7
2019-04-19	16395.0	23.7	93	75.8
2019-04-20	12155.0	23.3	95	43.6
2019-04-21	9510.0	26.2	88	0.3
2019-04-22	19868.0	27.5	84	0.0
2019-04-23	20894.0	28.0	81	0.0
2019-04-24	22732.0	28.0	78	0.0
2019-04-25	17225.0	28.5	77	0.0
2019-04-26	16884.0	28.4	81	0.9
2019-04-27	19578.0	24.9	86	16.6
2019-04-28	12646.0	24.3	89	3.1
2019-04-29	20882.0	26.4	86	0.0
2019-04-30	19189.0	26.7	82	7.5
2019-05-01	11189.0	25.4	78	0.2
2019-05-02	18778.0	23.0	80	0.5
2019-05-03	21765.0	21.8	81	5.3
2019-05-04	21128.0	22.6	76	8.4
2019-05-05	13301.0	21.7	93	8.3
2019-05-06	18827.0	21.8	90	11.3
2019-05-07	22367.0	20.5	87	17.0
2019-05-08	14694.0	20.4	88	25.1
2019-05-09	17045.0	22.7	90	10.0
2019-05-10	17589.0	23.9	87	0.0
2019-05-11	20211.0	25.3	76	0.0
2019-05-12	12872.0	25.5	80	0.0
2019-05-13	21041.0	25.1	89	0.0
2019-05-14	22634.0	27.5	84	0.0
2019-05-15	21790.0	28.5	85	0.0
2019-05-16	20113.0	29.2	83	0.8
2019-05-17	24110.0	29.6	80	0.1
2019-05-18	16224.0	30.0	80	0.0
2019-05-19	7610.0	30.2	80	0.0
2019-05-20	21215.0	29.1	83	9.0
2019-05-21	19614.0	25.0	82	3.3
2019-05-22	21068.0	25.3	83	0.7
2019-05-23	20616.0	25.9	90	6.5
2019-05-24	18217.0	24.8	92	21.5
2019-05-25	20621.0	26.7	90	2.4
2019-05-26	13880.0	26.5	92	15.1
2019-05-27	20705.0	26.5	93	27.8
2019-05-28	16525.0	25.9	92	43.9
2019-05-29	22050.0	24.7	91	3.2
2019-05-30	23486.0	24.4	89	3.2
2019-05-31	18795.0	25.7	93	11.0
2019-06-01	21721.0	27.2	87	32.6
2019-06-02	14744.0	27.2	86	3.0
2019-06-03	19581.0	27.5	85	34.1
2019-06-04	13150.0	28.0	89	38.1
2019-06-05	23296.0	29.4	82	0.0
2019-06-06	15031.0	30.2	78	0.0
2019-06-07	16525.0	30.1	77	0.0
2019-06-08	18644.0	30.1	76	1.1
2019-06-09	14442.0	30.1	79	4.1
2019-06-10	24316.0	29.5	81	3.3
2019-06-11	14890.0	27.5	91	111.6
2019-06-12	25700.0	27.5	91	1.5
2019-06-13	22227.0	27.7	88	55.8
2019-06-14	20317.0	28.4	76	16.5
2019-06-15	24066.0	28.6	74	0.0
2019-06-16	16196.0	27.9	80	0.0
2019-06-17	24372.0	27.6	88	4.7
2019-06-18	22907.0	28.6	88	11.1
2019-06-19	21743.0	28.9	87	14.0
2019-06-20	21224.0	30.1	80	0.5
2019-06-21	27336.0	30.8	77	0.7
2019-06-22	23795.0	30.7	78	0.7
2019-06-23	15846.0	30.3	80	3.2
2019-06-24	22548.0	29.1	85	16.8
2019-06-25	22580.0	27.2	89	35.4
2019-06-26	23642.0	28.6	86	0.9
2019-06-27	21599.0	30.2	83	3.5
2019-06-28	24513.0	30.5	82	2.2
2019-06-29	22747.0	31.0	79	0.6
2019-06-30	13756.0	29.5	85	33.1
2019-07-01	14340.0	30.0	82	15.3
2019-07-02	18008.0	28.9	85	19.1
2019-07-03	12523.0	26.6	95	79.1
2019-07-04	18305.0	29.1	84	13.0
2019-07-05	20053.0	29.5	79	1.3
2019-07-06	12821.0	29.8	80	1.5
2019-07-07	12765.0	29.7	81	4.3
2019-07-08	23303.0	30.1	79	0.1
2019-07-09	20802.0	30.0	80	6.0
2019-07-10	19966.0	28.6	86	14.3
2019-07-11	25767.0	28.8	86	6.0
2019-07-12	23598.0	29.9	80	2.6
2019-07-13	18014.0	30.1	77	0.0
2019-07-14	14979.0	30.1	79	0.0
2019-07-15	20543.0	30.4	77	0.0
2019-07-16	20977.0	30.3	76	0.0
2019-07-17	22614.0	30.5	79	0.0
2019-07-18	22801.0	31.3	75	0.0
2019-07-19	19885.0	29.5	83	22.6
2019-07-20	23740.0	28.6	87	6.4
2019-07-21	13569.0	29.3	83	0.1
2019-07-22	20465.0	29.2	82	0.4
2019-07-23	23711.0	29.5	80	0.0
2019-07-24	18978.0	30.0	81	0.0
2019-07-25	23732.0	30.1	79	1.0
2019-07-26	22880.0	30.7	76	0.0
2019-07-27	21135.0	30.6	76	0.0
2019-07-28	10677.0	29.6	80	0.5
2019-07-29	22379.0	28.8	82	1.0
2019-07-30	21027.0	28.9	82	12.8
2019-08-02	12616.0	27.0	91	8.2
2019-08-03	12138.0	26.7	91	28.4
2019-08-04	15010.0	27.9	83	0.0
2019-08-05	19337.0	29.7	77	0.0
2019-08-06	22820.0	29.8	78	0.0
2019-08-07	22675.0	30.1	70	0.0
2019-08-08	21174.0	30.4	74	0.0
2019-08-09	22720.0	31.3	75	0.0
2019-08-10	21981.0	30.6	83	0.0
2019-08-11	17210.0	30.4	82	1.1
2019-08-12	22813.0	30.8	80	0.4
2019-08-13	23539.0	30.8	79	9.2
2019-08-14	20522.0	30.0	80	54.4
2019-08-15	21136.0	30.0	79	5.6
2019-08-16	26629.0	30.0	81	1.1
2019-08-17	26464.0	28.0	87	42.2
2019-08-18	18505.0	27.8	86	19.0
2019-08-19	22748.0	28.8	83	0.1
2019-08-20	24838.0	29.1	79	0.0
2019-08-21	27213.0	29.5	74	0.0
2019-08-22	24918.0	29.7	77	0.0
2019-08-23	24543.0	29.4	80	0.7
2019-08-24	26750.0	30.9	75	0.0
2019-08-25	14178.0	27.2	89	88.4
2019-08-26	17102.0	25.7	95	178.3
2019-08-27	24881.0	28.6	88	2.9
2019-08-28	26263.0	29.9	77	0.0
2019-08-29	25156.0	29.0	83	5.9
2019-08-30	30330.0	27.7	86	8.5
2019-08-31	25150.0	26.9	91	43.7
2019-09-01	13047.0	28.2	82	8.5
2019-09-02	14204.0	26.9	90	38.4
2019-09-03	19393.0	28.4	80	12.9
2019-09-04	26421.0	26.8	91	62.2
2019-09-05	21107.0	27.2	88	31.8
2019-09-06	26261.0	28.9	79	0.2
2019-09-07	32244.0	29.8	79	0.4
2019-09-08	19063.0	30.0	80	0.4
2019-09-09	26825.0	30.0	78	0.0
2019-09-10	33746.0	30.1	76	0.0
2019-09-11	32748.0	30.2	73	0.0
2019-09-12	33704.0	30.3	73	0.0
2019-09-13	33342.0	30.1	77	0.0
2019-09-14	26083.0	29.8	78	0.0
2019-09-15	16120.0	29.2	76	11.0
2019-09-16	31758.0	29.3	76	4.3
2019-09-17	29578.0	29.2	76	2.1
2019-09-18	37618.0	28.8	79	18.0
2019-09-19	36281.0	28.0	74	8.7
2019-09-20	32583.0	29.0	52	0.0
2019-09-21	41702.0	29.2	42	0.0
2019-09-22	18407.0	28.3	40	0.0
2019-09-23	23802.0	27.7	57	0.0
2019-09-24	35368.0	27.5	70	0.0
2019-09-25	37847.0	27.3	71	0.0
2019-09-26	36137.0	27.5	71	0.0
2019-09-27	32169.0	27.6	72	0.0
2019-09-28	38470.0	28.2	71	0.0
2019-09-29	27923.0	28.7	75	0.0
